DATA,5/26/2012,X,Y,Z,MOD,X,Y,Z,MOD,X,Y,Z,MOD
,,-135.000000E+0,155.000000E+0,97.000000E+0,227.286163E+0,252.000000E+0,-8.000000E+0,-100.000000E+0,271.234216E+0,-48.000000E+0,227.000000E+0,-32.000000E+0,234.215713E+0
,,-135.000000E+0,151.000000E+0,102.000000E+0,226.781833E+0,253.000000E+0,-5.000000E+0,-99.000000E+0,271.725965E+0,-44.000000E+0,230.000000E+0,-30.000000E+0,236.084731E+0
,,-134.000000E+0,154.000000E+0,110.000000E+0,231.887904E+0,255.000000E+0,0.000000E+0,-93.000000E+0,271.429549E+0,-42.000000E+0,229.000000E+0,-24.000000E+0,234.053413E+0
,,-142.000000E+0,171.000000E+0,118.000000E+0,251.652538E+0,258.000000E+0,0.000000E+0,-101.000000E+0,277.064974E+0,-45.000000E+0,227.000000E+0,-29.000000E+0,233.227357E+0
,,-135.000000E+0,200.000000E+0,119.000000E+0,269.046464E+0,255.000000E+0,-1.000000E+0,-99.000000E+0,273.545243E+0,-46.000000E+0,230.000000E+0,-20.000000E+0,235.406032E+0
,,-134.000000E+0,194.000000E+0,119.000000E+0,264.107932E+0,257.000000E+0,-2.000000E+0,-103.000000E+0,276.879035E+0,-44.000000E+0,224.000000E+0,-22.000000E+0,229.338178E+0
,,-132.000000E+0,179.000000E+0,127.000000E+0,256.113256E+0,250.000000E+0,-2.000000E+0,-98.000000E+0,268.529328E+0,-41.000000E+0,227.000000E+0,-18.000000E+0,231.374156E+0
,,-128.000000E+0,175.000000E+0,127.000000E+0,251.272760E+0,254.000000E+0,1.000000E+0,-101.000000E+0,273.345935E+0,-49.000000E+0,226.000000E+0,-31.000000E+0,233.319523E+0
,,-131.000000E+0,145.000000E+0,142.000000E+0,241.557447E+0,251.000000E+0,2.000000E+0,-105.000000E+0,272.084546E+0,-51.000000E+0,234.000000E+0,-31.000000E+0,241.491201E+0
,,-131.000000E+0,126.000000E+0,144.000000E+0,231.890060E+0,249.000000E+0,0.000000E+0,-103.000000E+0,269.462428E+0,-48.000000E+0,240.000000E+0,-24.000000E+0,245.926818E+0
,,-137.000000E+0,103.000000E+0,146.000000E+0,225.153281E+0,253.000000E+0,-1.000000E+0,-101.000000E+0,272.416960E+0,-46.000000E+0,243.000000E+0,-27.000000E+0,248.785048E+0
,,-145.000000E+0,90.000000E+0,156.000000E+0,231.216349E+0,253.000000E+0,-6.000000E+0,-101.000000E+0,272.481192E+0,-43.000000E+0,240.000000E+0,-28.000000E+0,245.424123E+0
,,-149.000000E+0,80.000000E+0,153.000000E+0,228.057010E+0,255.000000E+0,-5.000000E+0,-97.000000E+0,272.871765E+0,-45.000000E+0,242.000000E+0,-29.000000E+0,247.850762E+0
,,-161.000000E+0,92.000000E+0,155.000000E+0,241.681609E+0,250.000000E+0,-7.000000E+0,-96.000000E+0,267.889903E+0,-51.000000E+0,240.000000E+0,-23.000000E+0,246.434575E+0
,,-166.000000E+0,94.000000E+0,162.000000E+0,250.271852E+0,252.000000E+0,-8.000000E+0,-95.000000E+0,269.430882E+0,-51.000000E+0,239.000000E+0,-18.000000E+0,245.042853E+0
,,-161.000000E+0,97.000000E+0,160.000000E+0,246.840029E+0,258.000000E+0,-14.000000E+0,-102.000000E+0,277.784089E+0,-43.000000E+0,229.000000E+0,-26.000000E+0,234.448289E+0
,,-163.000000E+0,101.000000E+0,163.000000E+0,251.672406E+0,253.000000E+0,-11.000000E+0,-103.000000E+0,273.384345E+0,-41.000000E+0,231.000000E+0,-22.000000E+0,235.639555E+0
,,-161.000000E+0,96.000000E+0,161.000000E+0,247.099170E+0,258.000000E+0,-7.000000E+0,-101.000000E+0,277.153387E+0,-43.000000E+0,232.000000E+0,-22.000000E+0,236.974682E+0
,,-162.000000E+0,91.000000E+0,177.000000E+0,256.620342E+0,250.000000E+0,-9.000000E+0,-103.000000E+0,270.536504E+0,-44.000000E+0,232.000000E+0,-15.000000E+0,236.611496E+0
,,-161.000000E+0,90.000000E+0,174.000000E+0,253.568531E+0,252.000000E+0,-13.000000E+0,-102.000000E+0,272.170902E+0,-36.000000E+0,231.000000E+0,-17.000000E+0,234.405631E+0
,,-159.000000E+0,87.000000E+0,182.000000E+0,256.854044E+0,255.000000E+0,-18.000000E+0,-102.000000E+0,275.232629E+0,-38.000000E+0,230.000000E+0,-17.000000E+0,233.737032E+0
,,-157.000000E+0,84.000000E+0,169.000000E+0,245.491344E+0,255.000000E+0,-12.000000E+0,-98.000000E+0,273.446521E+0,-40.000000E+0,228.000000E+0,-20.000000E+0,232.344572E+0
,,-160.000000E+0,79.000000E+0,174.000000E+0,249.232823E+0,253.000000E+0,-17.000000E+0,-103.000000E+0,273.691432E+0,-46.000000E+0,227.000000E+0,-24.000000E+0,232.854032E+0
,,-158.000000E+0,80.000000E+0,166.000000E+0,242.734423E+0,258.000000E+0,-18.000000E+0,-97.000000E+0,276.219116E+0,-37.000000E+0,226.000000E+0,-20.000000E+0,229.880404E+0
,,-160.000000E+0,84.000000E+0,155.000000E+0,238.077718E+0,254.000000E+0,-15.000000E+0,-98.000000E+0,272.662795E+0,-43.000000E+0,226.000000E+0,-14.000000E+0,230.479934E+0
,,-165.000000E+0,99.000000E+0,152.000000E+0,245.214192E+0,254.000000E+0,-14.000000E+0,-100.000000E+0,273.334959E+0,-40.000000E+0,228.000000E+0,-6.000000E+0,231.559927E+0
,,-167.000000E+0,111.000000E+0,150.000000E+0,250.419648E+0,257.000000E+0,-18.000000E+0,-99.000000E+0,275.996377E+0,-40.000000E+0,230.000000E+0,-17.000000E+0,234.070502E+0
,,-174.000000E+0,129.000000E+0,140.000000E+0,257.908899E+0,255.000000E+0,-14.000000E+0,-96.000000E+0,272.831450E+0,-39.000000E+0,230.000000E+0,-10.000000E+0,233.497323E+0
,,-173.000000E+0,145.000000E+0,149.000000E+0,270.471810E+0,251.000000E+0,-10.000000E+0,-100.000000E+0,270.371966E+0,-42.000000E+0,228.000000E+0,-9.000000E+0,232.010776E+0
,,-183.000000E+0,177.000000E+0,138.000000E+0,289.589364E+0,255.000000E+0,-13.000000E+0,-99.000000E+0,273.852150E+0,-46.000000E+0,232.000000E+0,-13.000000E+0,236.873384E+0
,,-184.000000E+0,171.000000E+0,138.000000E+0,286.602512E+0,257.000000E+0,-14.000000E+0,-99.000000E+0,275.764392E+0,-41.000000E+0,225.000000E+0,-13.000000E+0,229.074224E+0
,,-181.000000E+0,159.000000E+0,143.000000E+0,280.162453E+0,255.000000E+0,-12.000000E+0,-95.000000E+0,272.385756E+0,-37.000000E+0,223.000000E+0,-15.000000E+0,226.545801E+0
,,-182.000000E+0,160.000000E+0,142.000000E+0,280.870077E+0,258.000000E+0,-13.000000E+0,-102.000000E+0,277.735486E+0,-44.000000E+0,232.000000E+0,-5.000000E+0,236.188484E+0
,,-180.000000E+0,152.000000E+0,135.000000E+0,271.530845E+0,256.000000E+0,-12.000000E+0,-95.000000E+0,273.322154E+0,-45.000000E+0,229.000000E+0,-3.000000E+0,233.398800E+0
,,-178.000000E+0,145.000000E+0,139.000000E+0,268.384053E+0,253.000000E+0,-8.000000E+0,-100.000000E+0,272.163554E+0,-50.000000E+0,232.000000E+0,-4.000000E+0,237.360485E+0
,,-179.000000E+0,146.000000E+0,146.000000E+0,273.263609E+0,258.000000E+0,-12.000000E+0,-97.000000E+0,275.893095E+0,-45.000000E+0,230.000000E+0,-11.000000E+0,234.618840E+0
,,-181.000000E+0,139.000000E+0,153.000000E+0,274.756256E+0,250.000000E+0,-10.000000E+0,-99.000000E+0,269.074339E+0,-40.000000E+0,226.000000E+0,-8.000000E+0,229.651911E+0
,,-180.000000E+0,142.000000E+0,152.000000E+0,275.078171E+0,252.000000E+0,-9.000000E+0,-96.000000E+0,269.816604E+0,-35.000000E+0,225.000000E+0,-16.000000E+0,228.267387E+0
,,-177.000000E+0,143.000000E+0,147.000000E+0,270.900351E+0,253.000000E+0,-13.000000E+0,-97.000000E+0,271.269239E+0,-31.000000E+0,224.000000E+0,-6.000000E+0,226.214500E+0
,,-180.000000E+0,143.000000E+0,148.000000E+0,273.409949E+0,253.000000E+0,-11.000000E+0,-100.000000E+0,272.268250E+0,-42.000000E+0,229.000000E+0,2.000000E+0,232.828263E+0
,,-166.000000E+0,138.000000E+0,155.000000E+0,265.753645E+0,249.000000E+0,-9.000000E+0,-102.000000E+0,269.232242E+0,-41.000000E+0,230.000000E+0,-5.000000E+0,233.679267E+0
,,-169.000000E+0,127.000000E+0,150.000000E+0,259.210339E+0,256.000000E+0,-10.000000E+0,-100.000000E+0,275.019999E+0,-43.000000E+0,232.000000E+0,-2.000000E+0,235.959742E+0
,,-166.000000E+0,123.000000E+0,150.000000E+0,255.313533E+0,254.000000E+0,-15.000000E+0,-99.000000E+0,273.023808E+0,-47.000000E+0,234.000000E+0,-5.000000E+0,238.725784E+0
,,-160.000000E+0,121.000000E+0,151.000000E+0,251.081660E+0,254.000000E+0,-7.000000E+0,-102.000000E+0,273.804675E+0,-42.000000E+0,225.000000E+0,-12.000000E+0,229.200785E+0
,,-162.000000E+0,125.000000E+0,150.000000E+0,253.710465E+0,250.000000E+0,-4.000000E+0,-98.000000E+0,268.551671E+0,-47.000000E+0,227.000000E+0,-12.000000E+0,232.124966E+0
,,-160.000000E+0,114.000000E+0,134.000000E+0,237.806644E+0,258.000000E+0,-6.000000E+0,-98.000000E+0,276.050720E+0,-39.000000E+0,228.000000E+0,-12.000000E+0,231.622538E+0
,,-151.000000E+0,109.000000E+0,144.000000E+0,235.410280E+0,258.000000E+0,-11.000000E+0,-99.000000E+0,276.561024E+0,-40.000000E+0,223.000000E+0,-3.000000E+0,226.578905E+0
,,-154.000000E+0,112.000000E+0,151.000000E+0,243.024690E+0,256.000000E+0,-9.000000E+0,-91.000000E+0,271.841866E+0,-42.000000E+0,226.000000E+0,-15.000000E+0,230.358416E+0
,,-154.000000E+0,114.000000E+0,144.000000E+0,239.683124E+0,258.000000E+0,-14.000000E+0,-94.000000E+0,274.947268E+0,-42.000000E+0,221.000000E+0,-11.000000E+0,225.224333E+0
,,-155.000000E+0,127.000000E+0,143.000000E+0,246.176766E+0,262.000000E+0,-14.000000E+0,-92.000000E+0,278.035969E+0,-43.000000E+0,220.000000E+0,-8.000000E+0,224.305595E+0
,,-161.000000E+0,138.000000E+0,157.000000E+0,263.844651E+0,262.000000E+0,-16.000000E+0,-93.000000E+0,278.476211E+0,-41.000000E+0,221.000000E+0,-13.000000E+0,225.146619E+0
,,-157.000000E+0,146.000000E+0,157.000000E+0,265.732949E+0,257.000000E+0,-19.000000E+0,-94.000000E+0,274.310044E+0,-44.000000E+0,219.000000E+0,-4.000000E+0,223.412175E+0
,,-149.000000E+0,136.000000E+0,149.000000E+0,250.794737E+0,263.000000E+0,-18.000000E+0,-93.000000E+0,279.538906E+0,-55.000000E+0,228.000000E+0,-7.000000E+0,234.644412E+0
,,-151.000000E+0,140.000000E+0,143.000000E+0,250.699023E+0,262.000000E+0,-25.000000E+0,-94.000000E+0,279.472718E+0,-52.000000E+0,226.000000E+0,-1.000000E+0,231.907309E+0
,,-156.000000E+0,160.000000E+0,150.000000E+0,269.139369E+0,259.000000E+0,-23.000000E+0,-92.000000E+0,275.815155E+0,-56.000000E+0,221.000000E+0,-14.000000E+0,228.414098E+0
,,-140.000000E+0,163.000000E+0,120.000000E+0,246.107700E+0,261.000000E+0,-25.000000E+0,-92.000000E+0,277.866875E+0,-58.000000E+0,220.000000E+0,-11.000000E+0,227.782791E+0
,,-140.000000E+0,171.000000E+0,126.000000E+0,254.395362E+0,258.000000E+0,-29.000000E+0,-87.000000E+0,273.813805E+0,-60.000000E+0,220.000000E+0,-8.000000E+0,228.175371E+0
,,-141.000000E+0,167.000000E+0,139.000000E+0,259.019304E+0,264.000000E+0,-31.000000E+0,-88.000000E+0,280.001786E+0,-60.000000E+0,210.000000E+0,-14.000000E+0,218.851548E+0
,,-130.000000E+0,160.000000E+0,139.000000E+0,248.638291E+0,262.000000E+0,-30.000000E+0,-90.000000E+0,278.646730E+0,-58.000000E+0,216.000000E+0,-12.000000E+0,223.973213E+0
,,-133.000000E+0,152.000000E+0,148.000000E+0,250.393690E+0,266.000000E+0,-37.000000E+0,-90.000000E+0,283.240181E+0,-61.000000E+0,208.000000E+0,-19.000000E+0,217.591360E+0
,,-129.000000E+0,145.000000E+0,161.000000E+0,252.164629E+0,271.000000E+0,-37.000000E+0,-93.000000E+0,288.892714E+0,-62.000000E+0,205.000000E+0,-17.000000E+0,214.844130E+0
,,-132.000000E+0,137.000000E+0,159.000000E+0,247.939509E+0,268.000000E+0,-40.000000E+0,-88.000000E+0,284.899982E+0,-57.000000E+0,203.000000E+0,-11.000000E+0,211.137396E+0
,,-135.000000E+0,136.000000E+0,160.000000E+0,249.641743E+0,276.000000E+0,-42.000000E+0,-94.000000E+0,294.577664E+0,-65.000000E+0,205.000000E+0,-11.000000E+0,215.339267E+0
,,-143.000000E+0,136.000000E+0,168.000000E+0,259.169828E+0,281.000000E+0,-47.000000E+0,-95.000000E+0,300.324824E+0,-68.000000E+0,200.000000E+0,-15.000000E+0,211.775825E+0
,,-139.000000E+0,124.000000E+0,168.000000E+0,250.840587E+0,287.000000E+0,-46.000000E+0,-98.000000E+0,306.739303E+0,-67.000000E+0,198.000000E+0,-6.000000E+0,209.114801E+0
,,-140.000000E+0,120.000000E+0,161.000000E+0,244.787663E+0,293.000000E+0,-44.000000E+0,-90.000000E+0,309.653032E+0,-60.000000E+0,193.000000E+0,-16.000000E+0,202.743681E+0
,,-138.000000E+0,117.000000E+0,154.000000E+0,237.589983E+0,290.000000E+0,-47.000000E+0,-90.000000E+0,307.260476E+0,-66.000000E+0,191.000000E+0,-8.000000E+0,202.239956E+0
,,-135.000000E+0,118.000000E+0,155.000000E+0,237.010548E+0,293.000000E+0,-39.000000E+0,-90.000000E+0,308.982200E+0,-69.000000E+0,190.000000E+0,0.000000E+0,202.141040E+0
,,-131.000000E+0,121.000000E+0,152.000000E+0,234.320294E+0,297.000000E+0,-27.000000E+0,-97.000000E+0,313.603253E+0,-64.000000E+0,194.000000E+0,-7.000000E+0,204.404012E+0
,,-127.000000E+0,123.000000E+0,142.000000E+0,226.764195E+0,291.000000E+0,-9.000000E+0,-96.000000E+0,306.558314E+0,-73.000000E+0,195.000000E+0,-8.000000E+0,208.369863E+0
,,-125.000000E+0,123.000000E+0,129.000000E+0,217.703927E+0,293.000000E+0,8.000000E+0,-96.000000E+0,308.429895E+0,-71.000000E+0,196.000000E+0,3.000000E+0,208.485011E+0
,,-124.000000E+0,125.000000E+0,128.000000E+0,217.680959E+0,295.000000E+0,23.000000E+0,-95.000000E+0,310.771620E+0,-72.000000E+0,193.000000E+0,7.000000E+0,206.111620E+0
,,-119.000000E+0,124.000000E+0,133.000000E+0,217.315439E+0,295.000000E+0,33.000000E+0,-94.000000E+0,311.367950E+0,-69.000000E+0,195.000000E+0,4.000000E+0,206.886442E+0
,,-124.000000E+0,129.000000E+0,134.000000E+0,223.546416E+0,298.000000E+0,36.000000E+0,-95.000000E+0,314.841230E+0,-79.000000E+0,195.000000E+0,7.000000E+0,210.511282E+0
,,-123.000000E+0,128.000000E+0,147.000000E+0,230.482103E+0,302.000000E+0,31.000000E+0,-109.000000E+0,322.561622E+0,-80.000000E+0,199.000000E+0,14.000000E+0,214.934874E+0
,,-131.000000E+0,132.000000E+0,144.000000E+0,235.204167E+0,303.000000E+0,17.000000E+0,-112.000000E+0,323.484157E+0,-80.000000E+0,209.000000E+0,12.000000E+0,224.109348E+0
,,-133.000000E+0,135.000000E+0,142.000000E+0,236.807939E+0,299.000000E+0,2.000000E+0,-115.000000E+0,320.359173E+0,-79.000000E+0,209.000000E+0,6.000000E+0,223.512863E+0
,,-142.000000E+0,139.000000E+0,134.000000E+0,239.668521E+0,297.000000E+0,7.000000E+0,-125.000000E+0,322.308858E+0,-85.000000E+0,219.000000E+0,16.000000E+0,235.461249E+0
,,-147.000000E+0,149.000000E+0,133.000000E+0,247.989919E+0,286.000000E+0,17.000000E+0,-125.000000E+0,312.585988E+0,-80.000000E+0,223.000000E+0,18.000000E+0,237.598401E+0
,,-159.000000E+0,163.000000E+0,117.000000E+0,256.005859E+0,284.000000E+0,36.000000E+0,-111.000000E+0,307.039085E+0,-74.000000E+0,234.000000E+0,25.000000E+0,246.692116E+0
,,-157.000000E+0,165.000000E+0,114.000000E+0,254.695897E+0,277.000000E+0,42.000000E+0,-106.000000E+0,299.547993E+0,-74.000000E+0,240.000000E+0,22.000000E+0,252.111087E+0
,,-160.000000E+0,163.000000E+0,116.000000E+0,256.173769E+0,266.000000E+0,64.000000E+0,-127.000000E+0,301.630569E+0,-69.000000E+0,238.000000E+0,28.000000E+0,249.377224E+0
,,-159.000000E+0,162.000000E+0,124.000000E+0,258.652276E+0,250.000000E+0,59.000000E+0,-141.000000E+0,293.022183E+0,-60.000000E+0,242.000000E+0,32.000000E+0,251.372234E+0
,,-161.000000E+0,152.000000E+0,125.000000E+0,254.263643E+0,240.000000E+0,48.000000E+0,-150.000000E+0,287.060969E+0,-57.000000E+0,240.000000E+0,27.000000E+0,248.149149E+0
,,-161.000000E+0,144.000000E+0,133.000000E+0,253.665134E+0,239.000000E+0,37.000000E+0,-157.000000E+0,288.338343E+0,-52.000000E+0,246.000000E+0,25.000000E+0,252.675681E+0
,,-153.000000E+0,138.000000E+0,137.000000E+0,247.430798E+0,245.000000E+0,28.000000E+0,-148.000000E+0,287.598679E+0,-42.000000E+0,246.000000E+0,32.000000E+0,251.602862E+0
,,-149.000000E+0,134.000000E+0,144.000000E+0,246.765070E+0,251.000000E+0,30.000000E+0,-130.000000E+0,284.255167E+0,-35.000000E+0,244.000000E+0,25.000000E+0,247.761983E+0
,,-149.000000E+0,137.000000E+0,147.000000E+0,250.157950E+0,260.000000E+0,25.000000E+0,-118.000000E+0,286.616468E+0,-41.000000E+0,246.000000E+0,28.000000E+0,250.960156E+0
,,-143.000000E+0,133.000000E+0,145.000000E+0,243.234455E+0,268.000000E+0,18.000000E+0,-101.000000E+0,286.965155E+0,-41.000000E+0,249.000000E+0,27.000000E+0,253.793223E+0
,,-152.000000E+0,142.000000E+0,147.000000E+0,254.709639E+0,266.000000E+0,14.000000E+0,-87.000000E+0,280.215988E+0,-30.000000E+0,250.000000E+0,23.000000E+0,252.841848E+0
,,-143.000000E+0,136.000000E+0,145.000000E+0,244.887729E+0,266.000000E+0,11.000000E+0,-88.000000E+0,280.394365E+0,-38.000000E+0,253.000000E+0,18.000000E+0,256.470271E+0
,,-151.000000E+0,149.000000E+0,144.000000E+0,256.394228E+0,269.000000E+0,4.000000E+0,-89.000000E+0,283.369017E+0,-30.000000E+0,256.000000E+0,17.000000E+0,258.311827E+0
,,-151.000000E+0,149.000000E+0,145.000000E+0,256.957195E+0,265.000000E+0,-8.000000E+0,-87.000000E+0,279.030464E+0,-34.000000E+0,257.000000E+0,18.000000E+0,259.863426E+0
,,-152.000000E+0,163.000000E+0,147.000000E+0,266.986891E+0,254.000000E+0,-13.000000E+0,-86.000000E+0,268.479049E+0,-34.000000E+0,261.000000E+0,19.000000E+0,263.890129E+0
,,-149.000000E+0,166.000000E+0,147.000000E+0,267.144156E+0,250.000000E+0,-18.000000E+0,-88.000000E+0,265.646381E+0,-30.000000E+0,268.000000E+0,18.000000E+0,270.273935E+0
,,-140.000000E+0,179.000000E+0,149.000000E+0,271.738845E+0,244.000000E+0,-28.000000E+0,-88.000000E+0,260.890782E+0,-37.000000E+0,257.000000E+0,24.000000E+0,260.756591E+0
,,-140.000000E+0,187.000000E+0,148.000000E+0,276.537520E+0,236.000000E+0,-30.000000E+0,-91.000000E+0,254.709639E+0,-37.000000E+0,257.000000E+0,18.000000E+0,260.272934E+0
,,-139.000000E+0,190.000000E+0,134.000000E+0,270.881893E+0,228.000000E+0,-21.000000E+0,-99.000000E+0,249.451398E+0,-45.000000E+0,260.000000E+0,20.000000E+0,264.622372E+0
,,-138.000000E+0,196.000000E+0,130.000000E+0,272.690301E+0,220.000000E+0,-23.000000E+0,-111.000000E+0,247.487373E+0,-45.000000E+0,252.000000E+0,18.000000E+0,256.618394E+0
,,-139.000000E+0,201.000000E+0,130.000000E+0,276.806792E+0,213.000000E+0,-21.000000E+0,-121.000000E+0,245.867851E+0,-46.000000E+0,251.000000E+0,15.000000E+0,255.620813E+0
,,-142.000000E+0,205.000000E+0,132.000000E+0,282.157757E+0,207.000000E+0,-29.000000E+0,-122.000000E+0,242.020660E+0,-46.000000E+0,244.000000E+0,16.000000E+0,248.813183E+0
,,-137.000000E+0,201.000000E+0,122.000000E+0,272.128646E+0,202.000000E+0,-25.000000E+0,-115.000000E+0,233.781950E+0,-49.000000E+0,242.000000E+0,19.000000E+0,247.640869E+0
,,-141.000000E+0,204.000000E+0,125.000000E+0,277.708480E+0,200.000000E+0,-33.000000E+0,-116.000000E+0,233.548710E+0,-52.000000E+0,240.000000E+0,25.000000E+0,246.838004E+0
,,-140.000000E+0,208.000000E+0,118.000000E+0,277.106478E+0,193.000000E+0,-34.000000E+0,-118.000000E+0,228.755328E+0,-53.000000E+0,233.000000E+0,22.000000E+0,239.962497E+0
,,-141.000000E+0,201.000000E+0,123.000000E+0,274.610633E+0,190.000000E+0,-27.000000E+0,-109.000000E+0,220.703421E+0,-56.000000E+0,236.000000E+0,12.000000E+0,242.849748E+0
,,-139.000000E+0,193.000000E+0,127.000000E+0,269.627521E+0,194.000000E+0,-24.000000E+0,-110.000000E+0,224.303366E+0,-56.000000E+0,227.000000E+0,17.000000E+0,234.422695E+0
,,-140.000000E+0,186.000000E+0,138.000000E+0,270.628897E+0,193.000000E+0,-16.000000E+0,-110.000000E+0,222.721800E+0,-57.000000E+0,222.000000E+0,21.000000E+0,230.160813E+0
,,-137.000000E+0,187.000000E+0,142.000000E+0,271.849223E+0,190.000000E+0,-7.000000E+0,-107.000000E+0,218.169659E+0,-61.000000E+0,227.000000E+0,17.000000E+0,235.667138E+0
,,-139.000000E+0,190.000000E+0,146.000000E+0,277.014440E+0,196.000000E+0,-4.000000E+0,-103.000000E+0,221.452026E+0,-62.000000E+0,222.000000E+0,17.000000E+0,231.121180E+0
,,-133.000000E+0,187.000000E+0,148.000000E+0,273.060433E+0,195.000000E+0,0.000000E+0,-113.000000E+0,225.375243E+0,-63.000000E+0,219.000000E+0,19.000000E+0,228.672255E+0
,,-134.000000E+0,186.000000E+0,154.000000E+0,276.166616E+0,190.000000E+0,4.000000E+0,-112.000000E+0,220.590118E+0,-66.000000E+0,220.000000E+0,17.000000E+0,230.315002E+0
,,-131.000000E+0,190.000000E+0,152.000000E+0,276.342179E+0,192.000000E+0,6.000000E+0,-108.000000E+0,220.372412E+0,-66.000000E+0,212.000000E+0,15.000000E+0,222.542131E+0
,,-132.000000E+0,189.000000E+0,146.000000E+0,272.875429E+0,195.000000E+0,8.000000E+0,-111.000000E+0,224.521714E+0,-69.000000E+0,218.000000E+0,10.000000E+0,228.877697E+0
,,-134.000000E+0,187.000000E+0,149.000000E+0,274.091226E+0,192.000000E+0,7.000000E+0,-115.000000E+0,223.915163E+0,-68.000000E+0,217.000000E+0,19.000000E+0,228.197283E+0
,,-131.000000E+0,185.000000E+0,152.000000E+0,272.928562E+0,195.000000E+0,9.000000E+0,-117.000000E+0,227.585149E+0,-67.000000E+0,213.000000E+0,17.000000E+0,223.935259E+0
,,-133.000000E+0,188.000000E+0,138.000000E+0,268.471600E+0,199.000000E+0,17.000000E+0,-117.000000E+0,231.471381E+0,-70.000000E+0,217.000000E+0,21.000000E+0,228.975981E+0
,,-126.000000E+0,181.000000E+0,130.000000E+0,256.001953E+0,194.000000E+0,17.000000E+0,-120.000000E+0,228.746585E+0,-65.000000E+0,215.000000E+0,18.000000E+0,225.330868E+0
,,-119.000000E+0,183.000000E+0,134.000000E+0,256.136682E+0,205.000000E+0,13.000000E+0,-113.000000E+0,234.441890E+0,-67.000000E+0,211.000000E+0,19.000000E+0,222.195860E+0
,,-119.000000E+0,184.000000E+0,129.000000E+0,254.279374E+0,210.000000E+0,12.000000E+0,-116.000000E+0,240.208243E+0,-60.000000E+0,210.000000E+0,15.000000E+0,218.917793E+0
,,-121.000000E+0,193.000000E+0,127.000000E+0,260.804525E+0,211.000000E+0,14.000000E+0,-116.000000E+0,241.190796E+0,-65.000000E+0,213.000000E+0,19.000000E+0,223.506152E+0
,,-115.000000E+0,195.000000E+0,129.000000E+0,260.559014E+0,215.000000E+0,10.000000E+0,-115.000000E+0,244.028687E+0,-64.000000E+0,210.000000E+0,13.000000E+0,219.920440E+0
,,-117.000000E+0,202.000000E+0,125.000000E+0,264.798036E+0,216.000000E+0,12.000000E+0,-109.000000E+0,242.241615E+0,-63.000000E+0,202.000000E+0,17.000000E+0,212.278119E+0
,,-119.000000E+0,199.000000E+0,123.000000E+0,262.470951E+0,219.000000E+0,16.000000E+0,-113.000000E+0,246.953437E+0,-61.000000E+0,203.000000E+0,18.000000E+0,212.729876E+0
,,-114.000000E+0,200.000000E+0,116.000000E+0,257.782854E+0,219.000000E+0,13.000000E+0,-115.000000E+0,247.699415E+0,-57.000000E+0,209.000000E+0,20.000000E+0,217.554591E+0
,,-120.000000E+0,204.000000E+0,117.000000E+0,264.017045E+0,225.000000E+0,8.000000E+0,-108.000000E+0,249.705827E+0,-61.000000E+0,202.000000E+0,22.000000E+0,212.153246E+0
,,-119.000000E+0,198.000000E+0,116.000000E+0,258.497582E+0,232.000000E+0,13.000000E+0,-107.000000E+0,255.816340E+0,-65.000000E+0,205.000000E+0,16.000000E+0,215.652498E+0
,,-121.000000E+0,205.000000E+0,111.000000E+0,262.653764E+0,233.000000E+0,6.000000E+0,-107.000000E+0,256.464422E+0,-61.000000E+0,204.000000E+0,15.000000E+0,213.452571E+0
,,-121.000000E+0,208.000000E+0,111.000000E+0,265.001887E+0,236.000000E+0,2.000000E+0,-105.000000E+0,258.311827E+0,-56.000000E+0,202.000000E+0,22.000000E+0,210.770017E+0
,,-121.000000E+0,201.000000E+0,114.000000E+0,260.840948E+0,240.000000E+0,5.000000E+0,-107.000000E+0,262.819330E+0,-60.000000E+0,203.000000E+0,9.000000E+0,211.872603E+0
,,-130.000000E+0,185.000000E+0,97.000000E+0,246.036583E+0,243.000000E+0,5.000000E+0,-104.000000E+0,264.367169E+0,-62.000000E+0,201.000000E+0,8.000000E+0,210.497031E+0
,,-126.000000E+0,177.000000E+0,94.000000E+0,236.729804E+0,246.000000E+0,4.000000E+0,-97.000000E+0,264.463608E+0,-64.000000E+0,200.000000E+0,16.000000E+0,210.599145E+0
,,-131.000000E+0,167.000000E+0,92.000000E+0,231.330932E+0,252.000000E+0,0.000000E+0,-103.000000E+0,272.237029E+0,-65.000000E+0,206.000000E+0,12.000000E+0,216.344632E+0
,,-130.000000E+0,156.000000E+0,85.000000E+0,220.138593E+0,250.000000E+0,3.000000E+0,-102.000000E+0,270.024073E+0,-63.000000E+0,194.000000E+0,13.000000E+0,204.386888E+0
,,-142.000000E+0,156.000000E+0,90.000000E+0,229.346899E+0,263.000000E+0,4.000000E+0,-100.000000E+0,281.398294E+0,-65.000000E+0,200.000000E+0,13.000000E+0,210.698837E+0
,,-143.000000E+0,158.000000E+0,88.000000E+0,230.558019E+0,259.000000E+0,3.000000E+0,-102.000000E+0,278.377442E+0,-65.000000E+0,195.000000E+0,13.000000E+0,205.958734E+0
,,-148.000000E+0,161.000000E+0,89.000000E+0,236.105908E+0,264.000000E+0,1.000000E+0,-106.000000E+0,284.487258E+0,-68.000000E+0,198.000000E+0,16.000000E+0,209.961901E+0
